recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.6538462,0.60364497,0.06535948,0.069765106,494,65,306,3496
0.18965517,0.986575,0.02189781,0.017963318,96,49,274,560
0.9714286,0.99976367,0.07526882,0.08395126,158,60,279,662
0.8767123,0.9949823,0.12328767,0.10508565,173,58,292,1056
0.9166667,0.9888902,0.1391129,0.13011736,268,103,496,1278
0.7709924,0.9742662,0.13810742,0.09056921,357,68,391,1822
0.5714286,0.8841125,0.10702341,0.077875465,603,139,598,3462
0.31764707,0.9709628,0.037593987,0.03669564,185,58,266,1104
0.86956525,0.96388763,0.08421053,0.11804783,155,47,190,880
0.91729325,0.9949245,0.15137614,0.12596369,239,86,436,1096
0.8913044,0.99829847,0.09770115,0.124470145,110,36,174,616
0.7741935,0.99474615,0.1779661,0.16956042,82,25,118,438
0.7,0.9745127,0.021021022,0.013886266,211,82,333,934
0.7763158,0.83331656,0.096045196,0.09924629,221,95,354,974
0.92528737,0.9800093,0.14495413,0.12610078,323,130,545,1582
0.47761193,0.6584121,0.05345912,0.06083566,228,63,318,1402
0.74820143,0.8764572,0.12947659,0.13228056,266,96,363,1704
0.90909094,0.9975705,0.023136247,0.013536272,218,96,389,1362
0.92857146,0.9907323,0.06325301,0.07592106,184,74,332,790
0.3703704,0.8973241,0.051020406,0.034743242,56,20,98,248
1.0,1.0,0.030405406,0.020380076,184,71,296,790
0.7209302,0.99131733,0.07281554,0.078728385,260,63,206,1530
0.5555556,0.9535432,0.03883495,0.022298716,40,21,103,160
0.53999996,0.8016222,0.041884817,0.052486733,258,74,382,1672
0.9545455,0.9981079,0.026699029,0.019091908,254,110,412,1156
0.6875,0.9177319,0.031390138,0.037344858,289,85,446,1972
0.6037736,0.90759397,0.046511628,0.06021588,334,98,387,2152
0.5263158,0.9659907,0.03726708,0.048533462,126,55,161,520
0.71794873,0.9239447,0.072036676,0.08519298,666,457,1527,4052
0.6219512,0.9350253,0.05882353,0.050671622,211,121,374,934
0.43043476,0.94912136,0.05742297,0.052178204,388,240,714,1758
0.5114943,0.9737696,0.11405835,0.09242374,181,124,377,778
0.2540193,0.55424416,0.0955414,0.14170045,3968,125,314,23838
0.31981984,0.9370072,0.082474224,0.09805754,184,88,388,790
0.6693227,0.88966435,0.028957529,0.017226823,3079,1749,2590,22040
0.11506276,0.9028996,0.04048583,0.03534261,217,99,494,958
0.45000002,0.95585907,0.06870229,0.045895774,86,30,131,354
0.6165414,0.9120935,0.03289977,0.016850026,1658,1150,1307,11672
0.61714286,0.9027872,0.026039058,0.018297939,1658,1170,1997,11672
0.80575544,0.9804803,0.022863364,0.021506313,3351,2350,5511,19874
0.65000004,0.954489,0.125,0.14161879,987,142,576,8394
0.7905406,0.959404,0.07222587,0.058554865,592,377,1523,3214
0.6363636,0.97396106,0.1532567,0.1859307,101,58,261,768
0.5494506,0.66801995,0.2747475,0.28809905,370,263,495,1360
0.7246377,0.94535494,0.09275496,0.071774974,1126,741,2167,5638
0.39377895,0.4843589,0.10141685,0.07100688,543,263,1341,2492
0.42372882,0.75561225,0.032998566,0.039631225,314,171,697,1340
0.62631583,0.85220766,0.05947136,0.053673666,479,353,908,2036
0.5317461,0.8479325,0.026649745,0.027767945,452,240,788,2478
0.48195878,0.8266437,0.20669746,0.18450676,322,227,866,1186
0.76086956,0.75704515,0.10220589,0.0827603,867,607,1360,5986
0.59698683,0.88266206,0.07042254,0.06972007,1280,1087,2343,10190
0.51543945,0.8255073,0.047444303,0.037696432,3039,2746,3815,21940
0.12952381,0.44318318,0.042091835,0.018797357,468,393,784,1422
0.48187134,0.7789506,0.1868613,0.21107882,839,343,685,3082
0.54595333,0.8113585,0.14839798,0.13929729,557,386,1186,2162
0.52872443,0.79066885,0.058116235,0.095682934,1595,1199,3992,19136
0.30362117,0.514997,0.047846887,0.051983092,1024,197,418,5646
0.24657534,0.7086292,0.058295965,0.056395732,328,96,223,1518
0.22115386,0.5245299,0.041666668,0.039683945,592,135,336,3038
0.27505332,0.5635621,0.06735751,0.123785734,2648,291,386,15662
0.26666668,0.766351,0.050167225,0.04319784,332,279,897,1220
0.67316693,0.87627006,0.06602696,0.084742084,2150,1806,4377,19190
0.5752688,0.8131118,0.041366342,0.027021237,1739,1450,3191,7934
0.6136919,0.82413816,0.0862069,0.11929244,1915,1565,4118,17264
0.6391304,0.8272075,0.13834952,0.15879394,655,458,824,4776
0.65232974,0.81854725,0.16995074,0.20926425,583,402,812,4152
0.49812734,0.7837516,0.07670455,0.08667721,1031,757,1408,6280
0.6806833,0.9172578,0.24283765,0.29996657,498,190,733,6438
0.37931034,0.47172895,0.043186896,0.033913776,747,652,1343,2926
0.54931337,0.9021922,0.27666667,0.3257966,315,138,600,3404
0.5489549,0.8765519,0.2912913,0.35711038,368,156,666,4404
0.56765676,0.8674468,0.29595014,0.35587314,368,126,642,4404
0.59516126,0.9092717,0.244373,0.30149212,315,135,622,3404
0.3828715,0.6241821,0.14159292,0.16583323,193,146,452,736
0.65932643,0.6429072,0.28473178,0.27604187,285,242,727,1014
0.7272727,0.92023826,0.03502825,0.06395201,611,322,1770,6344
0.7425743,0.84479725,0.047503047,0.033488974,484,351,821,1618
0.87356323,0.9553415,0.23287672,0.29576445,296,63,584,4128
0.7821429,0.9645231,0.159601,0.1910987,186,49,401,1998
0.74747473,0.95153344,0.2621185,0.35537773,272,61,557,3618
0.7291667,0.8878547,0.30132452,0.41628453,321,67,604,4684
0.8674033,0.9636663,0.1657754,0.19491115,179,71,374,1736
0.55831265,0.8017946,0.09584087,0.08802576,776,571,1106,5634
0.8429752,0.96364397,0.22528362,0.32127783,321,67,617,4684
0.8822055,0.98485327,0.21100917,0.31146136,478,299,763,3432
0.510989,0.6713664,0.093366094,0.11967024,719,514,814,5032
0.37209302,0.8953191,0.09803922,0.11051692,44,21,102,200
0.5362319,0.96089005,0.23589744,0.26071978,86,37,195,520
0.90625,0.9811345,0.08487085,0.175209,368,193,1084,4416
0.86497885,0.90823436,0.17490494,0.21042156,265,91,526,3216
0.8131068,0.9754936,0.29074073,0.3505634,332,200,540,1968
0.787156,0.96874845,0.25,0.36972582,437,149,720,5648
0.87521666,0.9747647,0.18811882,0.24410008,834,530,1212,6736
0.5319693,0.6188252,0.10945273,0.11662844,596,451,804,3054
0.7396694,0.91256166,0.2427481,0.30994105,315,147,655,3404
0.87659574,0.94463617,0.052750994,0.10021533,815,546,1763,8944
0.80331755,0.9656979,0.040080164,0.04218484,1510,1045,2994,13170
0.78624076,0.94086546,0.27592593,0.39002264,272,61,540,3618
0.87108016,0.97018814,0.20462634,0.3008654,272,61,562,3618
0.8482143,0.9288229,0.22813037,0.29628882,423,217,583,2742
0.87376237,0.97905505,0.21565731,0.3481204,400,139,677,4544
0.8190255,0.9598909,0.23447205,0.33135396,376,133,644,4448
0.73499995,0.976518,0.15008432,0.23188579,339,119,593,3512
0.69205296,0.9832186,0.15162455,0.23024622,319,117,554,3432
0.7242064,0.9180516,0.21184212,0.2913016,358,197,760,3950
0.7488038,0.9348901,0.18311875,0.252236,315,153,699,3404
0.6572052,0.90520465,0.20385675,0.2838056,358,191,726,3950
0.72845954,0.9179286,0.19490255,0.28356177,315,147,667,3404
0.6757991,0.91004854,0.2071651,0.30420887,315,135,642,3404
0.54817986,0.89418864,0.20531757,0.30417722,358,182,677,3950
0.93510324,0.9893837,0.4595525,0.57138234,272,61,581,3618
0.7195122,0.9041134,0.2638889,0.31732178,315,114,576,3404
0.73743016,0.90398836,0.12485414,0.1745944,529,269,857,5516
0.7940075,0.9553065,0.117719956,0.18942574,559,260,807,5636
0.6561404,0.9072666,0.19422573,0.28281492,553,226,762,5612
0.71910113,0.9312263,0.20083103,0.2702587,511,226,722,5444
0.72292995,0.89676905,0.18498169,0.2544911,266,111,546,2572
0.6530613,0.8060225,0.1812977,0.25089186,266,120,524,2572
0.35159236,0.5226062,0.119119115,0.10339656,3834,2344,999,23050
0.75789475,0.92271787,0.24069148,0.3133986,358,197,752,3950
0.8075188,0.9340496,0.33333334,0.4304167,321,67,627,4684
0.72755903,0.86130023,0.2231405,0.3242287,415,215,847,5048
0.6701031,0.9347439,0.13636364,0.20352563,370,218,594,3288
0.74285716,0.87271386,0.098305084,0.120473206,315,138,590,3404
0.79231864,0.93251985,0.03679425,0.033163406,2614,2191,4729,22216
0.6506986,0.8964464,0.27436823,0.31564975,342,63,554,4768
0.6594684,0.9113631,0.17652251,0.23017234,447,299,1133,5176
0.69411767,0.8895831,0.15579711,0.22310892,447,293,1104,5176
0.68725866,0.89635146,0.1728281,0.25731754,447,281,1082,5176
0.6811092,0.8645656,0.16885553,0.25028864,447,284,1066,5176
0.78510636,0.91251564,0.1581485,0.23516351,431,211,1037,6170
0.82,0.8698559,0.052202284,0.0777547,339,119,613,3512
0.7392857,0.8956768,0.1304945,0.20154369,557,335,1456,6116
0.896,0.9197455,0.060784314,0.08466256,651,287,1530,8984
0.66292137,0.89097214,0.08754209,0.12342786,438,196,594,4282
0.6666667,0.77090985,0.112651646,0.12005122,315,138,577,3404
0.78181815,0.92466575,0.045536682,0.056299075,1444,1012,2767,12906
0.931338,0.9894955,0.3838384,0.47883213,272,61,594,3618
0.89756095,0.98003405,0.08571429,0.18492746,368,193,1085,4416
0.9020271,0.9740182,0.2674897,0.35915,227,55,486,2728
0.74355495,0.91118205,0.037923343,0.027815372,3928,2758,4931,32352
0.73846155,0.97500503,0.12057877,0.20296569,376,133,622,4448
0.6704331,0.9495106,0.03800184,0.042237863,1692,1315,3263,14704
0.7037037,0.8931952,0.054145515,0.06921727,373,170,591,4022
0.52307695,0.51864195,0.085288644,0.054005705,1075,869,2685,4442
0.8253012,0.96943647,0.05941591,0.06469904,890,559,993,5110
0.7217126,0.8697158,0.24561404,0.22001567,372,306,456,1140
0.8831169,0.9726803,0.2300885,0.31562167,304,126,565,3746
0.5714286,0.5898483,0.1589404,0.19541523,546,415,755,2868
0.85294116,0.9844699,0.19175628,0.2506777,304,126,558,3746
0.89776355,0.9742916,0.21340388,0.2831206,304,126,567,3746
0.46428573,0.7439412,0.113355786,0.09716435,723,628,891,3034
0.48059702,0.6163157,0.035858586,0.043101285,1372,965,1980,8918
0.825,0.954737,0.0072245635,0.0037510907,1115,817,1661,6634
0.5076283,0.5319375,0.18998629,0.1791236,925,805,1458,4804
0.5983263,0.80187756,0.035832155,0.061562292,983,667,2121,11062
0.6554054,0.7595551,0.16812609,0.15234296,787,528,1142,3260
0.3985765,0.5803783,0.11218986,0.07560292,723,628,927,3034
0.41111112,0.5738698,0.035302103,0.040023297,969,707,1473,5726
0.52577317,0.63870144,0.062962964,0.05987824,564,416,810,3390
0.698718,0.9158691,0.18455498,0.21268183,484,334,764,3220
0.5,0.86833334,0.028213166,0.020972565,468,192,638,4402
0.86885244,0.9820378,0.013430127,0.024677845,4751,4167,2755,33052
0.740113,0.9619142,0.18421052,0.15903744,187,106,342,802
0.4610687,0.51132375,0.1255102,0.1249779,1137,873,980,8448
0.72556394,0.9363508,0.07282416,0.053058892,961,675,1126,4118
0.8,0.99244714,0.0035273368,0.0014954852,989,759,1134,4652
0.85,0.99597883,0.09547739,0.06413926,110,77,199,292
0.8679245,0.993077,0.072072074,0.09823662,222,179,444,1064
0.7592593,0.90817493,0.034965035,0.056625955,454,258,572,2052
0.79742765,0.9687561,0.114472605,0.25381356,427,213,1223,5608
0.47619048,0.9548253,0.06422018,0.0893484,66,46,109,278
0.7027027,0.98203456,0.25396827,0.2526221,86,38,126,354
0.47281712,0.5408769,0.20448878,0.21604201,372,276,401,1368
0.5,0.8964853,0.042857144,0.04179704,34,20,70,136
0.8536585,0.9770138,0.2631579,0.27149254,66,20,95,278
0.7761194,0.8968575,0.04172462,0.04920368,373,220,719,1612
0.71119136,0.8101115,0.16825397,0.13872594,116,72,315,364
0.71710527,0.9355719,0.053426247,0.04185283,591,287,861,2788
0.6086957,0.8453461,0.067510545,0.064498946,86,67,237,354
0.68510634,0.899006,0.04240283,0.0321655,731,456,1698,3348
0.83431953,0.81602275,0.121996306,0.1090334,265,170,541,1200
0.17948718,0.15586364,0.05263158,0.011903974,144,25,76,752
0.61290324,0.96219224,0.1574074,0.1348036,86,33,108,354
0.5082644,0.78638947,0.055194806,0.02714771,841,217,924,4240
0.7062937,0.9648301,0.057734203,0.057239562,497,375,918,2278
0.5925926,0.8439392,0.116279066,0.069678016,158,63,301,662
0.39999998,0.8475713,0.039106146,0.041127283,81,34,179,434
0.6896552,0.81968117,0.04477612,0.07650307,105,43,201,530
0.962963,0.999311,0.16993465,0.15210533,109,52,153,446
0.6875,0.9966378,0.11363637,0.11129196,21,11,44,70
0.5,0.8436705,0.031042129,0.016458582,282,224,451,888
0.63928574,0.845956,0.06211937,0.04487274,623,529,1642,2632
0.8717949,0.99269736,0.18803419,0.21345124,66,28,117,278
0.6339286,0.75828344,0.03523884,0.025283813,687,474,1277,3298
0.7894737,0.9074632,0.056250002,0.04103487,152,75,160,638
0.6666667,0.8753468,0.052521013,0.046451777,529,179,476,2266
0.7285714,0.98901254,0.02525725,0.022190861,526,360,1069,2274
0.6637168,0.69516414,0.017599277,0.015495083,994,625,2216,5290
0.86567163,0.6196748,0.053537283,0.049533047,339,125,523,1646
0.63366336,0.79491705,0.08625337,0.07178205,183,101,371,654
0.68032783,0.8029864,0.16615385,0.13384792,820,229,650,3980
0.25430465,0.3061258,0.08293153,0.06378797,1136,418,1037,5112
0.902439,0.9871404,0.09387755,0.1055368,126,85,245,520
0.8846154,0.91995084,0.032258064,0.036499016,223,73,248,1256
0.6111111,0.94385594,0.076045625,0.064596444,184,85,263,790
1.0,1.0000001,0.04225352,0.020207046,36,16,71,144
0.84615386,0.99931955,0.056737587,0.054041013,55,37,141,280
0.7692308,0.94942087,0.09497207,0.084214866,107,60,179,438
0.85714287,0.9890903,0.10759494,0.12222616,129,62,158,532
0.82222223,0.9872779,0.11442786,0.092379525,161,109,201,474
0.8333334,0.99563086,0.058536585,0.053600535,139,82,205,920
0.8000001,0.9974255,0.036855035,0.045381308,235,127,407,1080
0.7117117,0.7383277,0.027310926,0.0154586295,536,334,952,3664
0.63235295,0.9823673,0.07508532,0.08797948,154,97,293,646
0.90909094,0.99973994,0.05882353,0.04285893,66,27,85,278
0.85483867,0.9855813,0.125,0.14665201,156,103,248,654
0.9677419,0.9997351,0.1882353,0.1785531,66,22,85,278
0.88888896,0.99152154,0.16923077,0.17246197,154,71,195,646
0.80597013,0.9821714,0.15714286,0.14387918,105,72,210,430
0.68524593,0.8569064,0.14242424,0.0881737,455,386,660,1532
0.7763158,0.976517,0.2125,0.18371624,85,43,160,350
0.8000001,0.98003185,0.034700315,0.035777446,205,111,317,910
0.65625,0.84048975,0.08442777,0.07895985,284,157,533,1020
0.73333335,0.97207,0.11794872,0.13702774,132,63,195,544
0.6625767,0.75634253,0.20560747,0.14210464,280,186,642,1180
0.6941581,0.79731596,0.09257562,0.08479126,479,317,1091,1856
0.6666667,0.9664666,0.1452514,0.12735322,86,50,179,354
0.52000004,0.83617157,0.13375796,0.15029436,179,100,157,570
0.61538464,0.87776977,0.049180325,0.0701461,86,47,122,354
0.7741935,0.99854016,0.099999994,0.11242268,41,19,110,188
0.5,0.82310975,0.13157895,0.088701874,156,84,228,654
0.64761907,0.7765627,0.108333334,0.095473796,130,110,360,368
0.62068963,0.9864815,0.025830258,0.014530774,94,70,271,362
0.84,0.9817026,0.06875,0.07707229,86,42,160,354
0.6904762,0.92459553,0.22727272,0.22546391,63,29,110,312
0.7222222,0.9558067,0.09219858,0.118176706,86,60,141,354
0.8947368,0.9967731,0.067961164,0.05804362,32,25,103,128
0.7882353,0.8024514,0.04470939,0.04125322,323,196,671,1382
0.79999995,0.99560946,0.032051284,0.029509448,312,148,468,2064
0.8316691,0.96429706,0.18777293,0.2507328,1010,605,1145,5620
0.8809524,0.98939455,0.042203985,0.036226206,463,365,853,2698
0.5769231,0.9713503,0.049180325,0.037017655,46,23,122,208
0.90000004,0.9998809,0.060975607,0.053008094,25,20,82,86
0.80722886,0.93224645,0.08648649,0.0758864,507,166,370,2178
0.40754718,0.6728567,0.1550152,0.15263699,234,101,329,982
0.66976744,0.88884056,0.22603978,0.15236114,448,338,553,1444
0.6772152,0.7578527,0.05015674,0.04563708,492,359,1276,2638
0.6584235,0.64823663,0.20955317,0.23033354,549,268,649,2590
0.906542,0.96891713,0.06438896,0.066428214,519,265,761,2396
0.9424084,0.9550525,0.080515295,0.09962648,460,242,621,2076
0.5390946,0.719448,0.1680877,0.12907496,529,460,821,1878
0.74285716,0.941711,0.044883303,0.03303387,273,114,557,1232
0.5670498,0.7709761,0.12880144,0.11413069,331,166,559,1408
0.75,0.89031047,0.0589172,0.053017426,322,141,628,1494
0.5690722,0.73208296,0.124078624,0.08314729,658,589,814,2544
0.8148148,0.8387179,0.07022472,0.06639088,169,107,356,686
0.48401824,0.7897388,0.08211143,0.038069293,255,200,341,652
0.923077,0.9991865,0.029891305,0.028182117,186,79,368,818
0.7916667,0.9830359,0.016417911,0.008171486,471,181,670,2404
0.72727275,0.9361102,0.22388059,0.22343099,48,21,67,212
0.7176471,0.9683502,0.15068492,0.12847771,155,122,219,468
0.51724136,0.9947345,0.107142866,0.0862745,25,15,56,86
0.6754967,0.9355693,0.14899714,0.13743757,324,110,349,1044
0.64682543,0.8748841,0.269103,0.23053229,185,130,301,528
0.8181819,0.99976796,0.08064516,0.088145465,25,14,62,86
0.41210374,0.6761433,0.13232104,0.111822456,286,204,461,1012
0.70212764,0.88816994,0.18487395,0.17384578,78,29,119,332
0.90909094,0.9921717,0.118644066,0.12429185,33,16,59,122
0.3,0.49432856,0.029850746,0.021700868,38,19,67,152
0.5450451,0.8547796,0.047717843,0.037543267,540,333,964,2830
0.9008264,0.99283075,0.11434512,0.11488448,385,228,481,1710
0.7467533,0.8706249,0.10162601,0.10509582,292,173,492,1296
0.8080808,0.98341393,0.015741508,0.019880027,1014,944,2414,5340
0.81578946,0.98559,0.11464968,0.13815139,135,97,314,550
0.80281687,0.99634033,0.098101266,0.07690334,129,72,316,532
1.0,0.99999994,0.040935673,0.03330779,79,54,171,296
0.8510638,0.9867739,0.035315983,0.02669875,219,149,538,966
0.79310346,0.99764127,0.030927835,0.019338699,189,85,291,810
0.21644042,0.2612549,0.10025488,0.08511666,823,325,1177,4342
0.6258503,0.81877214,0.04973822,0.047991075,489,249,764,2276
0.60683763,0.7365526,0.015901864,0.01399798,661,582,2201,3928
0.81147534,0.9119262,0.057387058,0.050814442,416,279,819,1748
0.8787879,0.98770237,0.036208734,0.04654278,467,249,939,1988
0.62580645,0.92116195,0.055271238,0.051194817,411,268,977,1602
0.57425743,0.75918514,0.06043956,0.043841183,261,203,546,1184
0.7905406,0.9099324,0.07092199,0.04573822,422,273,705,1894
0.5246377,0.81268394,0.08323831,0.07691045,376,231,877,1644
0.8571429,0.9983686,0.0754717,0.09033453,155,39,106,984
0.84057975,0.98562443,0.22159092,0.24697003,111,60,176,290
0.90909094,0.99804986,0.081081085,0.11684723,82,23,74,438
1.0,1.0,0.022727273,0.028550863,235,64,308,986
0.90909094,0.9955443,0.053658538,0.06010642,234,89,205,982
0.877551,0.94944024,0.025718607,0.030109335,1055,222,661,8666
0.14285715,0.9546715,0.08695652,0.08051879,19,9,23,56
0.2015504,0.3927703,0.0776699,0.055584945,289,41,206,1226
0.92857146,0.9965122,0.018181818,0.017859187,353,80,330,2432
0.5562914,0.82388484,0.07261411,0.05224163,189,142,482,586
0.9105691,0.9767041,0.19827586,0.19743712,148,87,232,622
0.5909091,0.9619298,0.090361446,0.11447844,86,61,166,354
0.9183673,0.9356765,0.05735661,0.05534358,185,131,401,794
0.8372093,0.9824919,0.10782609,0.07594149,217,113,575,958
0.6086956,0.6161557,0.17591126,0.15497866,355,227,631,1710
0.8196721,0.87547046,0.025107604,0.047384083,845,656,1394,7280
0.8275862,0.9913808,0.12093023,0.10984525,152,76,215,638
0.4047619,0.9263715,0.13986014,0.14116165,107,54,143,438
0.8648649,0.9897723,0.09137055,0.110106155,105,47,197,430
0.64267987,0.9572408,0.16869918,0.13264537,370,257,492,1360
0.3152985,0.24197268,0.1750663,0.18306004,219,166,377,654
0.7131783,0.95867586,0.021664206,0.032447677,1166,575,2031,13464
0.66129035,0.7913113,0.17023346,0.13624604,818,650,1028,3564
0.763964,0.8016953,0.26258993,0.20631401,604,466,556,2328
0.8828829,0.9201663,0.20064725,0.15764469,604,466,618,2328
0.8632479,0.91683203,0.20738329,0.17010328,730,571,921,3062
0.58698726,0.7833737,0.16609783,0.089917034,760,598,879,3182
0.82887703,0.9773612,0.05639535,0.052390337,2429,1826,1720,30786
0.94785273,0.99836034,0.051802948,0.053396963,2680,1961,1969,35140
0.66937673,0.8298882,0.05177305,0.05391311,3202,2425,2820,44952
0.778481,0.9686603,0.02059774,0.030561883,1630,885,2476,18280
0.76237625,0.9385487,0.02813853,0.04655627,1167,761,2310,13468
0.9142857,0.99762386,0.013010318,0.022818865,1293,633,2229,15882
0.8558559,0.99714637,0.022349935,0.02101432,1010,549,1566,9080
0.86868685,0.99700665,0.014719848,0.018498182,1390,759,2106,14360
0.9431819,0.9977087,0.013781223,0.019292504,1549,843,2322,16906
0.92134833,0.9975172,0.013168724,0.019275652,1630,885,2430,18280
0.82222223,0.9958998,0.011337869,0.017875535,1795,969,2646,21240
0.9710145,0.9979589,0.010132774,0.016174182,1964,1053,2862,24496
0.9821429,0.9999185,0.008122157,0.011008952,2137,1137,3078,28064
0.8086956,0.9420592,0.017006803,0.030014757,1042,687,2058,11298
0.8666667,0.9624095,0.012775331,0.027460441,1167,761,2270,13468
0.8363636,0.96648073,0.013542796,0.022710174,921,613,1846,9368
0.9436619,0.99557483,0.016280526,0.047167815,611,322,1597,6344
0.8655463,0.9954124,0.03037037,0.034320008,1557,1292,1350,16938
1.0,1.0000001,0.018744906,0.028212465,783,371,1227,6532
0.980198,0.9999157,0.01968254,0.035072286,1029,479,1575,9800
0.94827586,0.97928774,0.032565974,0.046483293,1158,533,1781,11762
0.7777778,0.9681366,0.03192585,0.025879033,478,357,971,2148
0.67942584,0.9583123,0.029425723,0.031647533,1104,822,2107,4984
0.65853655,0.9224275,0.013525699,0.022406805,828,384,1109,4012
0.72611463,0.8649026,0.081566066,0.07083026,347,237,613,1348
0.81560284,0.8683077,0.049113233,0.059522267,578,298,733,2512
0.42857143,0.90973896,0.01171875,0.009379081,603,349,1280,3258
0.6772727,0.7904624,0.08730692,0.09019737,745,453,1489,3018
0.6923077,0.9507248,0.18944518,0.23708996,321,90,739,4684
0.7619048,0.93671775,0.015250544,0.016692162,357,153,459,1822
0.8372093,0.96597886,0.0144284135,0.013973636,892,337,901,6542
0.25726143,0.3797717,0.32967034,0.2944527,168,24,91,702
0.65822786,0.9752268,0.057667106,0.060640592,1175,442,763,11830
0.875,0.9986781,0.02232143,0.024057472,925,350,672,8146
0.4666667,0.98394156,0.007999999,0.01686736,282,120,375,1334
0.5714286,0.8791839,0.09649123,0.07331011,110,50,114,292
0.71052635,0.9548994,0.013157895,0.011545571,852,368,912,6382
0.671875,0.97209543,0.015553522,0.016693464,1154,444,1093,9686
0.20774648,0.31492373,0.16393441,0.16315201,381,36,122,1752
0.23611112,0.30484015,0.18300654,0.1613929,726,49,153,3530
0.44444445,0.69300467,0.1958042,0.1546058,236,28,143,1014
0.33333334,0.9840195,0.03448276,0.025004214,122,42,174,664
0.3,0.9008359,0.15841584,0.15703699,69,21,101,386
0.84745765,0.91422194,0.17834395,0.15799242,129,46,157,532
0.50793654,0.7972464,0.09756097,0.094729915,133,43,164,548
0.66101694,0.9249845,0.1,0.09381464,109,77,170,446
0.6555891,0.54360723,0.039499413,0.020393435,1387,1074,2557,6010
0.42307693,0.88913655,0.0155763235,0.009660654,130,99,321,536
0.72727275,0.85819066,0.027088037,0.033158652,169,101,443,936
0.4091954,0.35576195,0.17495397,0.16713688,323,262,543,864
0.398827,0.42828706,0.14135021,0.1791475,291,241,474,748
0.44723618,0.33345613,0.12540193,0.138915,223,181,311,632
0.5525424,0.72927934,0.17291668,0.15620863,326,221,480,1170
0.58666664,0.6744346,0.18712273,0.20161054,422,334,497,1592
0.5964912,0.8014018,0.13580246,0.1409651,187,149,243,578
0.8153846,0.98849505,0.16243654,0.15001804,136,97,197,378
0.6527778,0.6581532,0.18387097,0.23583555,250,205,310,850
0.5074627,0.7736855,0.12043796,0.10908711,192,152,274,508
0.83870965,0.99019796,0.16494845,0.1527063,136,96,194,378
0.3697917,0.33632353,0.11461318,0.1068291,250,183,349,674
0.5919003,0.62639576,0.25641027,0.27834696,286,225,312,1018
0.6350711,0.6430965,0.19571866,0.21772008,250,197,327,850
0.7746479,0.87413704,0.072961375,0.049396094,1135,853,1165,5446
0.5744048,0.658587,0.28125,0.26985258,688,569,608,2892
0.7816092,0.99289083,0.027726432,0.011816465,876,670,1082,3674
0.63448274,0.8396819,0.20041755,0.15358555,422,326,479,1592
0.6333333,0.8811847,0.036679536,0.022169184,973,807,1036,4166
0.74169743,0.9352089,0.17827868,0.20680946,466,334,488,2100
0.73414636,0.78170395,0.15843621,0.14712426,422,326,486,1592
0.52901787,0.654732,0.23092368,0.24230468,485,388,498,1880
0.63655466,0.74756026,0.2407767,0.23990315,483,388,515,1872
0.6334405,0.82639307,0.18976547,0.1608475,374,287,469,1376
0.7852349,0.9552839,0.03160622,0.0114132315,1860,1558,1930,8634
0.50261784,0.9365648,0.13483146,0.13301149,277,172,356,968
0.70351756,0.9381683,0.138322,0.123968236,279,177,441,976
0.82258064,0.96332514,0.031392407,0.012625933,1815,1493,1975,8454
0.66906476,0.7522537,0.12561576,0.10827486,277,183,406,968
0.62398374,0.7824702,0.13762377,0.074170336,900,711,1010,3770
0.6389325,0.8085573,0.1994018,0.10431309,900,701,1003,3770
0.66112953,0.76022625,0.061694916,0.02878201,1921,1606,1475,8878
0.675,0.898443,0.030736618,0.011752934,2034,1805,1887,9596
0.7898089,0.97822195,0.11643835,0.10387181,476,254,438,2140
0.45820192,0.4833545,0.30570903,0.31478518,773,639,543,3336
0.7894737,0.9766654,0.0044620726,0.002784864,2352,1712,2017,12058
0.8698413,0.9653849,0.22772278,0.26232174,412,245,505,1818
0.6268657,0.71962583,0.07,0.035645217,1218,1053,1100,5422
0.5700637,0.70639217,0.16969697,0.1690988,431,314,495,1628
0.8636364,0.9939781,0.014830508,0.021272026,1097,789,944,4788
0.81283426,0.9761786,0.049844235,0.04104966,592,470,1605,2858
0.57968473,0.73650384,0.073222876,0.041999597,1532,1260,1871,4510
0.8125,0.9945493,0.03990025,0.026504042,244,191,401,826
0.73780483,0.78669953,0.1897106,0.24742791,214,170,311,692
0.40384617,0.5577185,0.12534818,0.097803675,252,160,359,858
0.8082192,0.98470646,0.17073171,0.12470019,236,153,369,804
0.875,0.9924112,0.15286624,0.104874894,196,120,314,648
0.6039604,0.7142687,0.1833811,0.16093859,215,172,349,696
